data/nyu_datasets/00214.jpg,data/nyu_datasets/00214.bin
data/nyu_datasets/00848.jpg,data/nyu_datasets/00848.bin
data/nyu_datasets/01254.jpg,data/nyu_datasets/01254.bin
data/nyu_datasets/00602.jpg,data/nyu_datasets/00602.bin
data/nyu_datasets/01259.jpg,data/nyu_datasets/01259.bin
data/nyu_datasets/00793.jpg,data/nyu_datasets/00793.bin
data/nyu_datasets/00821.jpg,data/nyu_datasets/00821.bin
data/nyu_datasets/00311.jpg,data/nyu_datasets/00311.bin
data/nyu_datasets/00022.jpg,data/nyu_datasets/00022.bin
data/nyu_datasets/01027.jpg,data/nyu_datasets/01027.bin
data/nyu_datasets/00831.jpg,data/nyu_datasets/00831.bin
data/nyu_datasets/00146.jpg,data/nyu_datasets/00146.bin
data/nyu_datasets/00385.jpg,data/nyu_datasets/00385.bin
data/nyu_datasets/01093.jpg,data/nyu_datasets/01093.bin
data/nyu_datasets/01354.jpg,data/nyu_datasets/01354.bin
data/nyu_datasets/00759.jpg,data/nyu_datasets/00759.bin
data/nyu_datasets/01101.jpg,data/nyu_datasets/01101.bin
data/nyu_datasets/00347.jpg,data/nyu_datasets/00347.bin
data/nyu_datasets/00973.jpg,data/nyu_datasets/00973.bin
data/nyu_datasets/01041.jpg,data/nyu_datasets/01041.bin
data/nyu_datasets/00765.jpg,data/nyu_datasets/00765.bin
data/nyu_datasets/00671.jpg,data/nyu_datasets/00671.bin
data/nyu_datasets/00751.jpg,data/nyu_datasets/00751.bin
data/nyu_datasets/01045.jpg,data/nyu_datasets/01045.bin
data/nyu_datasets/00244.jpg,data/nyu_datasets/00244.bin
data/nyu_datasets/00010.jpg,data/nyu_datasets/00010.bin
data/nyu_datasets/00021.jpg,data/nyu_datasets/00021.bin
data/nyu_datasets/00685.jpg,data/nyu_datasets/00685.bin
data/nyu_datasets/00999.jpg,data/nyu_datasets/00999.bin
data/nyu_datasets/00546.jpg,data/nyu_datasets/00546.bin
data/nyu_datasets/00087.jpg,data/nyu_datasets/00087.bin
data/nyu_datasets/00144.jpg,data/nyu_datasets/00144.bin
data/nyu_datasets/00001.jpg,data/nyu_datasets/00001.bin
data/nyu_datasets/00411.jpg,data/nyu_datasets/00411.bin
data/nyu_datasets/00095.jpg,data/nyu_datasets/00095.bin
data/nyu_datasets/00332.jpg,data/nyu_datasets/00332.bin
data/nyu_datasets/00846.jpg,data/nyu_datasets/00846.bin
data/nyu_datasets/00065.jpg,data/nyu_datasets/00065.bin
data/nyu_datasets/00153.jpg,data/nyu_datasets/00153.bin
data/nyu_datasets/00393.jpg,data/nyu_datasets/00393.bin
data/nyu_datasets/00549.jpg,data/nyu_datasets/00549.bin
data/nyu_datasets/00697.jpg,data/nyu_datasets/00697.bin
data/nyu_datasets/00534.jpg,data/nyu_datasets/00534.bin
data/nyu_datasets/00307.jpg,data/nyu_datasets/00307.bin
data/nyu_datasets/00910.jpg,data/nyu_datasets/00910.bin
data/nyu_datasets/00210.jpg,data/nyu_datasets/00210.bin
data/nyu_datasets/00088.jpg,data/nyu_datasets/00088.bin
data/nyu_datasets/00678.jpg,data/nyu_datasets/00678.bin
data/nyu_datasets/01002.jpg,data/nyu_datasets/01002.bin
data/nyu_datasets/01188.jpg,data/nyu_datasets/01188.bin
data/nyu_datasets/00259.jpg,data/nyu_datasets/00259.bin
data/nyu_datasets/00551.jpg,data/nyu_datasets/00551.bin
data/nyu_datasets/00355.jpg,data/nyu_datasets/00355.bin
data/nyu_datasets/00238.jpg,data/nyu_datasets/00238.bin
data/nyu_datasets/00833.jpg,data/nyu_datasets/00833.bin
data/nyu_datasets/00400.jpg,data/nyu_datasets/00400.bin
data/nyu_datasets/00016.jpg,data/nyu_datasets/00016.bin
data/nyu_datasets/01198.jpg,data/nyu_datasets/01198.bin
data/nyu_datasets/00487.jpg,data/nyu_datasets/00487.bin
data/nyu_datasets/00612.jpg,data/nyu_datasets/00612.bin
data/nyu_datasets/01030.jpg,data/nyu_datasets/01030.bin
data/nyu_datasets/00992.jpg,data/nyu_datasets/00992.bin
data/nyu_datasets/01037.jpg,data/nyu_datasets/01037.bin
data/nyu_datasets/00231.jpg,data/nyu_datasets/00231.bin
data/nyu_datasets/00516.jpg,data/nyu_datasets/00516.bin
data/nyu_datasets/01298.jpg,data/nyu_datasets/01298.bin
data/nyu_datasets/01435.jpg,data/nyu_datasets/01435.bin
data/nyu_datasets/01066.jpg,data/nyu_datasets/01066.bin
data/nyu_datasets/01276.jpg,data/nyu_datasets/01276.bin
data/nyu_datasets/00364.jpg,data/nyu_datasets/00364.bin
data/nyu_datasets/01172.jpg,data/nyu_datasets/01172.bin
data/nyu_datasets/01434.jpg,data/nyu_datasets/01434.bin
data/nyu_datasets/00553.jpg,data/nyu_datasets/00553.bin
data/nyu_datasets/00531.jpg,data/nyu_datasets/00531.bin
data/nyu_datasets/00791.jpg,data/nyu_datasets/00791.bin
data/nyu_datasets/01015.jpg,data/nyu_datasets/01015.bin
data/nyu_datasets/00533.jpg,data/nyu_datasets/00533.bin
data/nyu_datasets/01129.jpg,data/nyu_datasets/01129.bin
data/nyu_datasets/00542.jpg,data/nyu_datasets/00542.bin
data/nyu_datasets/00637.jpg,data/nyu_datasets/00637.bin
data/nyu_datasets/01125.jpg,data/nyu_datasets/01125.bin
data/nyu_datasets/01048.jpg,data/nyu_datasets/01048.bin
data/nyu_datasets/01293.jpg,data/nyu_datasets/01293.bin
data/nyu_datasets/00005.jpg,data/nyu_datasets/00005.bin
data/nyu_datasets/00653.jpg,data/nyu_datasets/00653.bin
data/nyu_datasets/01185.jpg,data/nyu_datasets/01185.bin
data/nyu_datasets/01357.jpg,data/nyu_datasets/01357.bin
data/nyu_datasets/00538.jpg,data/nyu_datasets/00538.bin
data/nyu_datasets/00456.jpg,data/nyu_datasets/00456.bin
data/nyu_datasets/01362.jpg,data/nyu_datasets/01362.bin
data/nyu_datasets/00480.jpg,data/nyu_datasets/00480.bin
data/nyu_datasets/00957.jpg,data/nyu_datasets/00957.bin
data/nyu_datasets/01183.jpg,data/nyu_datasets/01183.bin
data/nyu_datasets/01323.jpg,data/nyu_datasets/01323.bin
data/nyu_datasets/00699.jpg,data/nyu_datasets/00699.bin
data/nyu_datasets/01106.jpg,data/nyu_datasets/01106.bin
data/nyu_datasets/01307.jpg,data/nyu_datasets/01307.bin
data/nyu_datasets/00295.jpg,data/nyu_datasets/00295.bin
data/nyu_datasets/01028.jpg,data/nyu_datasets/01028.bin
data/nyu_datasets/00473.jpg,data/nyu_datasets/00473.bin
data/nyu_datasets/00784.jpg,data/nyu_datasets/00784.bin
data/nyu_datasets/00342.jpg,data/nyu_datasets/00342.bin
data/nyu_datasets/00246.jpg,data/nyu_datasets/00246.bin
data/nyu_datasets/00097.jpg,data/nyu_datasets/00097.bin
data/nyu_datasets/00089.jpg,data/nyu_datasets/00089.bin
data/nyu_datasets/00806.jpg,data/nyu_datasets/00806.bin
data/nyu_datasets/00750.jpg,data/nyu_datasets/00750.bin
data/nyu_datasets/00767.jpg,data/nyu_datasets/00767.bin
data/nyu_datasets/00776.jpg,data/nyu_datasets/00776.bin
data/nyu_datasets/01104.jpg,data/nyu_datasets/01104.bin
data/nyu_datasets/00837.jpg,data/nyu_datasets/00837.bin
data/nyu_datasets/00337.jpg,data/nyu_datasets/00337.bin
data/nyu_datasets/00264.jpg,data/nyu_datasets/00264.bin
data/nyu_datasets/00381.jpg,data/nyu_datasets/00381.bin
data/nyu_datasets/00772.jpg,data/nyu_datasets/00772.bin
data/nyu_datasets/01236.jpg,data/nyu_datasets/01236.bin
data/nyu_datasets/00719.jpg,data/nyu_datasets/00719.bin
data/nyu_datasets/00462.jpg,data/nyu_datasets/00462.bin
data/nyu_datasets/01192.jpg,data/nyu_datasets/01192.bin
data/nyu_datasets/00169.jpg,data/nyu_datasets/00169.bin
data/nyu_datasets/01424.jpg,data/nyu_datasets/01424.bin
data/nyu_datasets/00223.jpg,data/nyu_datasets/00223.bin
data/nyu_datasets/00130.jpg,data/nyu_datasets/00130.bin
data/nyu_datasets/00419.jpg,data/nyu_datasets/00419.bin
data/nyu_datasets/00366.jpg,data/nyu_datasets/00366.bin
data/nyu_datasets/00467.jpg,data/nyu_datasets/00467.bin
data/nyu_datasets/00665.jpg,data/nyu_datasets/00665.bin
data/nyu_datasets/00790.jpg,data/nyu_datasets/00790.bin
data/nyu_datasets/01082.jpg,data/nyu_datasets/01082.bin
data/nyu_datasets/00408.jpg,data/nyu_datasets/00408.bin
data/nyu_datasets/01168.jpg,data/nyu_datasets/01168.bin
data/nyu_datasets/00907.jpg,data/nyu_datasets/00907.bin
data/nyu_datasets/01338.jpg,data/nyu_datasets/01338.bin
data/nyu_datasets/00942.jpg,data/nyu_datasets/00942.bin
data/nyu_datasets/01305.jpg,data/nyu_datasets/01305.bin
data/nyu_datasets/00403.jpg,data/nyu_datasets/00403.bin
data/nyu_datasets/00869.jpg,data/nyu_datasets/00869.bin
data/nyu_datasets/00906.jpg,data/nyu_datasets/00906.bin
data/nyu_datasets/01300.jpg,data/nyu_datasets/01300.bin
data/nyu_datasets/01396.jpg,data/nyu_datasets/01396.bin
data/nyu_datasets/00226.jpg,data/nyu_datasets/00226.bin
data/nyu_datasets/00017.jpg,data/nyu_datasets/00017.bin
data/nyu_datasets/01302.jpg,data/nyu_datasets/01302.bin
data/nyu_datasets/00969.jpg,data/nyu_datasets/00969.bin
data/nyu_datasets/00268.jpg,data/nyu_datasets/00268.bin
data/nyu_datasets/00360.jpg,data/nyu_datasets/00360.bin
data/nyu_datasets/00396.jpg,data/nyu_datasets/00396.bin
data/nyu_datasets/01159.jpg,data/nyu_datasets/01159.bin
data/nyu_datasets/00979.jpg,data/nyu_datasets/00979.bin
data/nyu_datasets/01139.jpg,data/nyu_datasets/01139.bin
data/nyu_datasets/00441.jpg,data/nyu_datasets/00441.bin
data/nyu_datasets/01115.jpg,data/nyu_datasets/01115.bin
data/nyu_datasets/00841.jpg,data/nyu_datasets/00841.bin
data/nyu_datasets/01123.jpg,data/nyu_datasets/01123.bin
data/nyu_datasets/00243.jpg,data/nyu_datasets/00243.bin
data/nyu_datasets/00641.jpg,data/nyu_datasets/00641.bin
data/nyu_datasets/00578.jpg,data/nyu_datasets/00578.bin
data/nyu_datasets/00389.jpg,data/nyu_datasets/00389.bin
data/nyu_datasets/00501.jpg,data/nyu_datasets/00501.bin
data/nyu_datasets/00275.jpg,data/nyu_datasets/00275.bin
data/nyu_datasets/00429.jpg,data/nyu_datasets/00429.bin
data/nyu_datasets/00351.jpg,data/nyu_datasets/00351.bin
data/nyu_datasets/00877.jpg,data/nyu_datasets/00877.bin
data/nyu_datasets/01428.jpg,data/nyu_datasets/01428.bin
data/nyu_datasets/00091.jpg,data/nyu_datasets/00091.bin
data/nyu_datasets/00215.jpg,data/nyu_datasets/00215.bin
data/nyu_datasets/00322.jpg,data/nyu_datasets/00322.bin
data/nyu_datasets/01414.jpg,data/nyu_datasets/01414.bin
data/nyu_datasets/01162.jpg,data/nyu_datasets/01162.bin
data/nyu_datasets/00523.jpg,data/nyu_datasets/00523.bin
data/nyu_datasets/00481.jpg,data/nyu_datasets/00481.bin
data/nyu_datasets/01011.jpg,data/nyu_datasets/01011.bin
data/nyu_datasets/01415.jpg,data/nyu_datasets/01415.bin
data/nyu_datasets/00035.jpg,data/nyu_datasets/00035.bin
data/nyu_datasets/00673.jpg,data/nyu_datasets/00673.bin
data/nyu_datasets/01174.jpg,data/nyu_datasets/01174.bin
data/nyu_datasets/00013.jpg,data/nyu_datasets/00013.bin
data/nyu_datasets/01267.jpg,data/nyu_datasets/01267.bin
data/nyu_datasets/00373.jpg,data/nyu_datasets/00373.bin
data/nyu_datasets/01221.jpg,data/nyu_datasets/01221.bin
data/nyu_datasets/00242.jpg,data/nyu_datasets/00242.bin
data/nyu_datasets/01402.jpg,data/nyu_datasets/01402.bin
data/nyu_datasets/01215.jpg,data/nyu_datasets/01215.bin
data/nyu_datasets/00948.jpg,data/nyu_datasets/00948.bin
data/nyu_datasets/00460.jpg,data/nyu_datasets/00460.bin
data/nyu_datasets/01432.jpg,data/nyu_datasets/01432.bin
data/nyu_datasets/01311.jpg,data/nyu_datasets/01311.bin
data/nyu_datasets/00218.jpg,data/nyu_datasets/00218.bin
data/nyu_datasets/00353.jpg,data/nyu_datasets/00353.bin
data/nyu_datasets/00535.jpg,data/nyu_datasets/00535.bin
data/nyu_datasets/00236.jpg,data/nyu_datasets/00236.bin
data/nyu_datasets/00619.jpg,data/nyu_datasets/00619.bin
data/nyu_datasets/00775.jpg,data/nyu_datasets/00775.bin
data/nyu_datasets/01225.jpg,data/nyu_datasets/01225.bin
data/nyu_datasets/00604.jpg,data/nyu_datasets/00604.bin
data/nyu_datasets/00966.jpg,data/nyu_datasets/00966.bin
data/nyu_datasets/00964.jpg,data/nyu_datasets/00964.bin
data/nyu_datasets/00991.jpg,data/nyu_datasets/00991.bin
data/nyu_datasets/00530.jpg,data/nyu_datasets/00530.bin
data/nyu_datasets/01419.jpg,data/nyu_datasets/01419.bin
data/nyu_datasets/00157.jpg,data/nyu_datasets/00157.bin
data/nyu_datasets/00289.jpg,data/nyu_datasets/00289.bin
data/nyu_datasets/00101.jpg,data/nyu_datasets/00101.bin
data/nyu_datasets/00117.jpg,data/nyu_datasets/00117.bin
data/nyu_datasets/00753.jpg,data/nyu_datasets/00753.bin
data/nyu_datasets/00522.jpg,data/nyu_datasets/00522.bin
data/nyu_datasets/00581.jpg,data/nyu_datasets/00581.bin
data/nyu_datasets/01297.jpg,data/nyu_datasets/01297.bin
data/nyu_datasets/00583.jpg,data/nyu_datasets/00583.bin
data/nyu_datasets/00443.jpg,data/nyu_datasets/00443.bin
data/nyu_datasets/00629.jpg,data/nyu_datasets/00629.bin
data/nyu_datasets/00807.jpg,data/nyu_datasets/00807.bin
data/nyu_datasets/00548.jpg,data/nyu_datasets/00548.bin
data/nyu_datasets/01378.jpg,data/nyu_datasets/01378.bin
data/nyu_datasets/00367.jpg,data/nyu_datasets/00367.bin
data/nyu_datasets/01371.jpg,data/nyu_datasets/01371.bin
data/nyu_datasets/00783.jpg,data/nyu_datasets/00783.bin
data/nyu_datasets/00705.jpg,data/nyu_datasets/00705.bin
data/nyu_datasets/00519.jpg,data/nyu_datasets/00519.bin
data/nyu_datasets/00357.jpg,data/nyu_datasets/00357.bin
data/nyu_datasets/01081.jpg,data/nyu_datasets/01081.bin
data/nyu_datasets/01271.jpg,data/nyu_datasets/01271.bin
data/nyu_datasets/00933.jpg,data/nyu_datasets/00933.bin
data/nyu_datasets/01239.jpg,data/nyu_datasets/01239.bin
data/nyu_datasets/00940.jpg,data/nyu_datasets/00940.bin
data/nyu_datasets/00387.jpg,data/nyu_datasets/00387.bin
data/nyu_datasets/00634.jpg,data/nyu_datasets/00634.bin
data/nyu_datasets/00723.jpg,data/nyu_datasets/00723.bin
data/nyu_datasets/00374.jpg,data/nyu_datasets/00374.bin
data/nyu_datasets/00559.jpg,data/nyu_datasets/00559.bin
data/nyu_datasets/00556.jpg,data/nyu_datasets/00556.bin
data/nyu_datasets/00913.jpg,data/nyu_datasets/00913.bin
data/nyu_datasets/00372.jpg,data/nyu_datasets/00372.bin
data/nyu_datasets/01217.jpg,data/nyu_datasets/01217.bin
data/nyu_datasets/00296.jpg,data/nyu_datasets/00296.bin
data/nyu_datasets/00291.jpg,data/nyu_datasets/00291.bin
data/nyu_datasets/00580.jpg,data/nyu_datasets/00580.bin
data/nyu_datasets/00382.jpg,data/nyu_datasets/00382.bin
data/nyu_datasets/00669.jpg,data/nyu_datasets/00669.bin
data/nyu_datasets/00228.jpg,data/nyu_datasets/00228.bin
data/nyu_datasets/01257.jpg,data/nyu_datasets/01257.bin
data/nyu_datasets/00281.jpg,data/nyu_datasets/00281.bin
data/nyu_datasets/00995.jpg,data/nyu_datasets/00995.bin
data/nyu_datasets/01130.jpg,data/nyu_datasets/01130.bin
data/nyu_datasets/00356.jpg,data/nyu_datasets/00356.bin
data/nyu_datasets/00930.jpg,data/nyu_datasets/00930.bin
data/nyu_datasets/01399.jpg,data/nyu_datasets/01399.bin
data/nyu_datasets/01146.jpg,data/nyu_datasets/01146.bin
data/nyu_datasets/01286.jpg,data/nyu_datasets/01286.bin
data/nyu_datasets/01026.jpg,data/nyu_datasets/01026.bin
data/nyu_datasets/00794.jpg,data/nyu_datasets/00794.bin
data/nyu_datasets/00283.jpg,data/nyu_datasets/00283.bin
data/nyu_datasets/00463.jpg,data/nyu_datasets/00463.bin
data/nyu_datasets/00325.jpg,data/nyu_datasets/00325.bin
data/nyu_datasets/01408.jpg,data/nyu_datasets/01408.bin
data/nyu_datasets/01187.jpg,data/nyu_datasets/01187.bin
data/nyu_datasets/00102.jpg,data/nyu_datasets/00102.bin
data/nyu_datasets/01117.jpg,data/nyu_datasets/01117.bin
data/nyu_datasets/00245.jpg,data/nyu_datasets/00245.bin
data/nyu_datasets/00076.jpg,data/nyu_datasets/00076.bin
data/nyu_datasets/00544.jpg,data/nyu_datasets/00544.bin
data/nyu_datasets/00051.jpg,data/nyu_datasets/00051.bin
data/nyu_datasets/00312.jpg,data/nyu_datasets/00312.bin
data/nyu_datasets/00375.jpg,data/nyu_datasets/00375.bin
data/nyu_datasets/00739.jpg,data/nyu_datasets/00739.bin
data/nyu_datasets/00512.jpg,data/nyu_datasets/00512.bin
data/nyu_datasets/00179.jpg,data/nyu_datasets/00179.bin
data/nyu_datasets/00100.jpg,data/nyu_datasets/00100.bin
data/nyu_datasets/00836.jpg,data/nyu_datasets/00836.bin
data/nyu_datasets/01420.jpg,data/nyu_datasets/01420.bin
data/nyu_datasets/00175.jpg,data/nyu_datasets/00175.bin
data/nyu_datasets/00038.jpg,data/nyu_datasets/00038.bin
data/nyu_datasets/01158.jpg,data/nyu_datasets/01158.bin
data/nyu_datasets/00043.jpg,data/nyu_datasets/00043.bin
data/nyu_datasets/00903.jpg,data/nyu_datasets/00903.bin
data/nyu_datasets/00887.jpg,data/nyu_datasets/00887.bin
data/nyu_datasets/00851.jpg,data/nyu_datasets/00851.bin
data/nyu_datasets/01088.jpg,data/nyu_datasets/01088.bin
data/nyu_datasets/01310.jpg,data/nyu_datasets/01310.bin
data/nyu_datasets/00423.jpg,data/nyu_datasets/00423.bin
data/nyu_datasets/00196.jpg,data/nyu_datasets/00196.bin
data/nyu_datasets/00688.jpg,data/nyu_datasets/00688.bin
data/nyu_datasets/01012.jpg,data/nyu_datasets/01012.bin
data/nyu_datasets/00610.jpg,data/nyu_datasets/00610.bin
data/nyu_datasets/00701.jpg,data/nyu_datasets/00701.bin
data/nyu_datasets/01373.jpg,data/nyu_datasets/01373.bin
data/nyu_datasets/00858.jpg,data/nyu_datasets/00858.bin
data/nyu_datasets/01327.jpg,data/nyu_datasets/01327.bin
data/nyu_datasets/01360.jpg,data/nyu_datasets/01360.bin
data/nyu_datasets/01100.jpg,data/nyu_datasets/01100.bin
data/nyu_datasets/00220.jpg,data/nyu_datasets/00220.bin
data/nyu_datasets/01072.jpg,data/nyu_datasets/01072.bin
data/nyu_datasets/00579.jpg,data/nyu_datasets/00579.bin
data/nyu_datasets/01122.jpg,data/nyu_datasets/01122.bin
data/nyu_datasets/01097.jpg,data/nyu_datasets/01097.bin
data/nyu_datasets/00626.jpg,data/nyu_datasets/00626.bin
data/nyu_datasets/00986.jpg,data/nyu_datasets/00986.bin
data/nyu_datasets/00380.jpg,data/nyu_datasets/00380.bin
data/nyu_datasets/00650.jpg,data/nyu_datasets/00650.bin
data/nyu_datasets/00921.jpg,data/nyu_datasets/00921.bin
data/nyu_datasets/00798.jpg,data/nyu_datasets/00798.bin
data/nyu_datasets/00156.jpg,data/nyu_datasets/00156.bin
data/nyu_datasets/01095.jpg,data/nyu_datasets/01095.bin
data/nyu_datasets/00889.jpg,data/nyu_datasets/00889.bin
data/nyu_datasets/00461.jpg,data/nyu_datasets/00461.bin
data/nyu_datasets/00686.jpg,data/nyu_datasets/00686.bin
data/nyu_datasets/00011.jpg,data/nyu_datasets/00011.bin
data/nyu_datasets/00203.jpg,data/nyu_datasets/00203.bin
data/nyu_datasets/01145.jpg,data/nyu_datasets/01145.bin
data/nyu_datasets/00410.jpg,data/nyu_datasets/00410.bin
data/nyu_datasets/00528.jpg,data/nyu_datasets/00528.bin
data/nyu_datasets/00712.jpg,data/nyu_datasets/00712.bin
data/nyu_datasets/01429.jpg,data/nyu_datasets/01429.bin
data/nyu_datasets/00346.jpg,data/nyu_datasets/00346.bin
data/nyu_datasets/00003.jpg,data/nyu_datasets/00003.bin
data/nyu_datasets/00575.jpg,data/nyu_datasets/00575.bin
data/nyu_datasets/01071.jpg,data/nyu_datasets/01071.bin
data/nyu_datasets/00229.jpg,data/nyu_datasets/00229.bin
data/nyu_datasets/00216.jpg,data/nyu_datasets/00216.bin
data/nyu_datasets/00937.jpg,data/nyu_datasets/00937.bin
data/nyu_datasets/01355.jpg,data/nyu_datasets/01355.bin
data/nyu_datasets/00439.jpg,data/nyu_datasets/00439.bin
data/nyu_datasets/01148.jpg,data/nyu_datasets/01148.bin
data/nyu_datasets/00343.jpg,data/nyu_datasets/00343.bin
data/nyu_datasets/00404.jpg,data/nyu_datasets/00404.bin
data/nyu_datasets/01170.jpg,data/nyu_datasets/01170.bin
data/nyu_datasets/01090.jpg,data/nyu_datasets/01090.bin
data/nyu_datasets/00635.jpg,data/nyu_datasets/00635.bin
data/nyu_datasets/00258.jpg,data/nyu_datasets/00258.bin
data/nyu_datasets/00872.jpg,data/nyu_datasets/00872.bin
data/nyu_datasets/00253.jpg,data/nyu_datasets/00253.bin
data/nyu_datasets/00590.jpg,data/nyu_datasets/00590.bin
data/nyu_datasets/01091.jpg,data/nyu_datasets/01091.bin
data/nyu_datasets/00187.jpg,data/nyu_datasets/00187.bin
data/nyu_datasets/01249.jpg,data/nyu_datasets/01249.bin
data/nyu_datasets/01029.jpg,data/nyu_datasets/01029.bin
data/nyu_datasets/00078.jpg,data/nyu_datasets/00078.bin
data/nyu_datasets/01073.jpg,data/nyu_datasets/01073.bin
data/nyu_datasets/01024.jpg,data/nyu_datasets/01024.bin
data/nyu_datasets/01418.jpg,data/nyu_datasets/01418.bin
data/nyu_datasets/00627.jpg,data/nyu_datasets/00627.bin
data/nyu_datasets/00290.jpg,data/nyu_datasets/00290.bin
data/nyu_datasets/00526.jpg,data/nyu_datasets/00526.bin
data/nyu_datasets/01058.jpg,data/nyu_datasets/01058.bin
data/nyu_datasets/01003.jpg,data/nyu_datasets/01003.bin
data/nyu_datasets/01326.jpg,data/nyu_datasets/01326.bin
data/nyu_datasets/01099.jpg,data/nyu_datasets/01099.bin
data/nyu_datasets/01440.jpg,data/nyu_datasets/01440.bin
data/nyu_datasets/00308.jpg,data/nyu_datasets/00308.bin
data/nyu_datasets/01165.jpg,data/nyu_datasets/01165.bin
data/nyu_datasets/00660.jpg,data/nyu_datasets/00660.bin
data/nyu_datasets/00808.jpg,data/nyu_datasets/00808.bin
data/nyu_datasets/00912.jpg,data/nyu_datasets/00912.bin
data/nyu_datasets/01405.jpg,data/nyu_datasets/01405.bin
data/nyu_datasets/00513.jpg,data/nyu_datasets/00513.bin
data/nyu_datasets/00131.jpg,data/nyu_datasets/00131.bin
data/nyu_datasets/00736.jpg,data/nyu_datasets/00736.bin
data/nyu_datasets/00148.jpg,data/nyu_datasets/00148.bin
data/nyu_datasets/01000.jpg,data/nyu_datasets/01000.bin
data/nyu_datasets/00304.jpg,data/nyu_datasets/00304.bin
data/nyu_datasets/00120.jpg,data/nyu_datasets/00120.bin
data/nyu_datasets/01152.jpg,data/nyu_datasets/01152.bin
data/nyu_datasets/01314.jpg,data/nyu_datasets/01314.bin
data/nyu_datasets/01386.jpg,data/nyu_datasets/01386.bin
data/nyu_datasets/01382.jpg,data/nyu_datasets/01382.bin
data/nyu_datasets/01406.jpg,data/nyu_datasets/01406.bin
data/nyu_datasets/01304.jpg,data/nyu_datasets/01304.bin
data/nyu_datasets/00645.jpg,data/nyu_datasets/00645.bin
data/nyu_datasets/01116.jpg,data/nyu_datasets/01116.bin
data/nyu_datasets/00056.jpg,data/nyu_datasets/00056.bin
data/nyu_datasets/00160.jpg,data/nyu_datasets/00160.bin
data/nyu_datasets/00428.jpg,data/nyu_datasets/00428.bin
data/nyu_datasets/00509.jpg,data/nyu_datasets/00509.bin
data/nyu_datasets/00299.jpg,data/nyu_datasets/00299.bin
data/nyu_datasets/00106.jpg,data/nyu_datasets/00106.bin
data/nyu_datasets/00409.jpg,data/nyu_datasets/00409.bin
data/nyu_datasets/00155.jpg,data/nyu_datasets/00155.bin
data/nyu_datasets/00052.jpg,data/nyu_datasets/00052.bin
data/nyu_datasets/00067.jpg,data/nyu_datasets/00067.bin
data/nyu_datasets/01049.jpg,data/nyu_datasets/01049.bin
data/nyu_datasets/00909.jpg,data/nyu_datasets/00909.bin
data/nyu_datasets/01038.jpg,data/nyu_datasets/01038.bin
data/nyu_datasets/00327.jpg,data/nyu_datasets/00327.bin
data/nyu_datasets/01403.jpg,data/nyu_datasets/01403.bin
data/nyu_datasets/00763.jpg,data/nyu_datasets/00763.bin
